game_id,game_date,attendance,game_time
21601054,2017-03-21 0:00,15973,2:01
21601058,2017-03-21 0:00,18724,2:14
21601055,2017-03-21 0:00,20453,2:07
21601052,2017-03-21 0:00,14343,2:05
21601057,2017-03-21 0:00,19525,2:08
21601059,2017-03-22 0:00,16034,2:03
21601061,2017-03-22 0:00,21503,0.083333333
21601066,2017-03-22 0:00,19911,2:20
21601062,2017-03-22 0:00,18203,2:06
21601060,2017-03-22 0:00,18624,2:08
21601065,2017-03-22 0:00,17608,0.083333333
21601063,2017-03-22 0:00,18137,2:32
21601064,2017-03-22 0:00,19718,1:59
21601071,2017-03-23 0:00,19020,2:06
21601069,2017-03-23 0:00,19703,2:24
21601068,2017-03-23 0:00,19745,2:19
21601067,2017-03-23 0:00,15141,2:18
21601079,2017-03-24 0:00,18055,2:11
21601073,2017-03-24 0:00,19511,2:22
21601081,2017-03-24 0:00,19596,2:06
21601076,2017-03-24 0:00,18624,2:31
21601077,2017-03-24 0:00,21558,2:13
21601080,2017-03-24 0:00,18997,2:40
21601078,2017-03-24 0:00,16786,2:16
21601072,2017-03-24 0:00,19616,2:03
21601075,2017-03-24 0:00,17923,2:18
21601085,2017-03-25 0:00,18418,2:02
21601084,2017-03-25 0:00,19934,2:13
21601082,2017-03-25 0:00,19060,2:12
21601083,2017-03-25 0:00,20562,2:19
21601091,2017-03-26 0:00,18055,2:23
21601088,2017-03-26 0:00,15921,2:17
21601092,2017-03-26 0:00,16467,2:10
21601095,2017-03-26 0:00,19850,1:59
21601093,2017-03-26 0:00,18624,2:26
21601090,2017-03-26 0:00,17669,2:02
21601089,2017-03-26 0:00,19060,2:19
21601087,2017-03-26 0:00,17292,2:05
21601094,2017-03-26 0:00,19596,2:09
21601096,2017-03-26 0:00,18698,2:01
21601101,2017-03-27 0:00,17608,2:25
21601098,2017-03-27 0:00,19812,2:08
21601102,2017-03-27 0:00,18924,2:18
21601099,2017-03-27 0:00,18418,2:18
21601100,2017-03-27 0:00,19970,2:16
21601108,2017-03-28 0:00,18055,2:26
21601104,2017-03-28 0:00,17534,2:27
21601107,2017-03-28 0:00,17160,2:21
21601105,2017-03-28 0:00,15471,2:16
21601110,2017-03-28 0:00,18997,2:08
21601109,2017-03-28 0:00,20003,2:11
21601106,2017-03-28 0:00,13412,2:18
21601103,2017-03-28 0:00,16505,2:08
21601116,2017-03-29 0:00,16367,2:08
21601117,2017-03-29 0:00,16000,2:14
21601111,2017-03-29 0:00,15212,2:17
21601119,2017-03-29 0:00,19060,2:27
21601118,2017-03-29 0:00,18418,2:21
21601115,2017-03-29 0:00,19812,2:07
21601113,2017-03-29 0:00,18624,2:21
21601112,2017-03-29 0:00,18408,2:38
21601123,2017-03-30 0:00,18179,2:17
21601122,2017-03-30 0:00,22282,2:16
21601124,2017-03-30 0:00,16736,2:24
21601125,2017-03-30 0:00,20049,2:16
21601121,2017-03-30 0:00,15804,2:08
21601136,2017-03-31 0:00,19596,2:17
21601131,2017-03-31 0:00,17317,2:21
21601135,2017-03-31 0:00,18203,2:23
21601134,2017-03-31 0:00,19911,2:20
21601126,2017-03-31 0:00,19800,2:15
21601128,2017-03-31 0:00,20562,2:06
21601132,2017-03-31 0:00,17304,2:03
21601129,2017-03-31 0:00,18624,2:16
21601127,2017-03-31 0:00,18353,2:07
21601141,2017-04-01 0:00,18915,2:12
21601138,2017-04-01 0:00,22019,2:11
21601137,2017-04-01 0:00,19060,2:21
21601140,2017-04-01 0:00,18960,2:26
21601139,2017-04-01 0:00,15976,0.083333333
21601148,2017-04-02 0:00,15040,2:16
21601149,2017-04-02 0:00,19600,2:16
21601151,2017-04-02 0:00,18418,2:17
21601152,2017-04-02 0:00,19596,2:15
21601145,2017-04-02 0:00,19812,2:18
21601147,2017-04-02 0:00,19800,2:10
21601150,2017-04-02 0:00,20562,3:01
21601153,2017-04-02 0:00,17378,2:13
21601144,2017-04-02 0:00,18717,2:10
21601142,2017-04-02 0:00,18203,2:06
21601146,2017-04-02 0:00,18306,2:13
21601143,2017-04-02 0:00,18997,2:14
21600940,2017-04-03 0:00,14677,2:13
21601160,2017-04-04 0:00,19812,2:09
21601155,2017-04-04 0:00,18614,2:15
21601158,2017-04-04 0:00,16050,2:13
21601161,2017-04-04 0:00,18418,2:34
21601162,2017-04-04 0:00,19596,2:25
21601163,2017-04-04 0:00,17608,1:58
21601159,2017-04-04 0:00,18203,2:17
21601156,2017-04-04 0:00,20562,2:09
21601164,2017-04-04 0:00,19911,2:05
21601157,2017-04-04 0:00,16524,2:14
21601166,2017-04-05 0:00,17578,2:14
21601170,2017-04-05 0:00,18418,1:56
21601168,2017-04-05 0:00,18055,2:18
21601171,2017-04-05 0:00,18055,2:17
21601172,2017-04-05 0:00,19060,2:28
21601167,2017-04-05 0:00,17298,2:16
21601169,2017-04-05 0:00,18624,2:18
21601165,2017-04-05 0:00,17758,2:06
21601178,2017-04-06 0:00,19393,2:24
21601174,2017-04-06 0:00,18095,2:12
21601173,2017-04-06 0:00,15177,2:03
21601175,2017-04-06 0:00,17010,2:05
21601177,2017-04-06 0:00,18688,2:45
21601176,2017-04-06 0:00,19812,2:18
21601180,2017-04-07 0:00,19800,2:23
21601184,2017-04-07 0:00,16348,2:04
21601187,2017-04-07 0:00,18997,2:09
21601186,2017-04-07 0:00,18055,2:15
21601185,2017-04-07 0:00,19911,2:14
21601182,2017-04-07 0:00,18055,2:15
21601183,2017-04-07 0:00,20133,2:00
21601179,2017-04-07 0:00,20562,2:00
21601189,2017-04-08 0:00,19407,2:10
21601194,2017-04-08 0:00,19865,2:11
21601190,2017-04-08 0:00,18846,2:12
21601193,2017-04-08 0:00,18420,2:10
21601192,2017-04-08 0:00,20365,2:24
21601195,2017-04-08 0:00,19596,2:02
21601191,2017-04-08 0:00,16301,2:07
21601188,2017-04-08 0:00,17732,2:06
21601197,2017-04-09 0:00,18835,2:44
21601198,2017-04-09 0:00,19718,2:10
21601196,2017-04-09 0:00,19812,2:07
21601201,2017-04-09 0:00,16521,1:58
21601200,2017-04-09 0:00,17608,2:07
21601208,2017-04-10 0:00,21012,2:12
21601203,2017-04-10 0:00,14622,2:19
21601209,2017-04-10 0:00,19393,2:13
21601204,2017-04-10 0:00,18624,2:11
21601205,2017-04-10 0:00,19673,2:44
21601207,2017-04-10 0:00,18717,1:56
21601211,2017-04-10 0:00,19596,2:10
21601206,2017-04-10 0:00,21545,1:59
21601210,2017-04-10 0:00,19163,2:21
21601214,2017-04-11 0:00,20333,1:56
21601212,2017-04-11 0:00,14205,2:02
21601213,2017-04-11 0:00,19356,2:13
21601216,2017-04-11 0:00,17608,2:14
21601221,2017-04-12 0:00,19963,0.083333333
21601228,2017-04-12 0:00,19060,2:03
21601230,2017-04-12 0:00,19521,2:17
21601227,2017-04-12 0:00,19911,2:11
21601223,2017-04-12 0:00,16274,2:22
21601218,2017-04-12 0:00,20562,1:59
21601220,2017-04-12 0:00,19812,2:12
21601225,2017-04-12 0:00,18203,2:18
21601217,2017-04-12 0:00,19458,2:10
21601229,2017-04-12 0:00,19596,2:08
21601222,2017-04-12 0:00,21648,0.083333333
21601226,2017-04-12 0:00,17923,2:15
21601224,2017-04-12 0:00,18055,1:57
11600002,2016-10-01 0:00,6752,2:09
11600001,2016-10-01 0:00,19000,2:17
11600003,2016-10-02 0:00,12313,2:12
11600004,2016-10-03 0:00,19600,2:24
11600007,2016-10-03 0:00,8076,2:15
11600010,2016-10-03 0:00,12414,2:41
11600009,2016-10-03 0:00,19219,2:12
11600005,2016-10-03 0:00,,2:17
11600006,2016-10-03 0:00,12511,2:24
11600012,2016-10-04 0:00,9345,2:09
11600013,2016-10-04 0:00,15369,2:09
11600015,2016-10-04 0:00,9187,2:22
11600014,2016-10-04 0:00,14397,2:15
11600011,2016-10-04 0:00,4532,2:14
11600016,2016-10-04 0:00,19596,2:29
11600020,2016-10-05 0:00,16236,2:28
11600018,2016-10-05 0:00,8407,2:18
11600019,2016-10-05 0:00,13957,2:24
11600017,2016-10-05 0:00,18789,2:12
11600024,2016-10-06 0:00,8782,2:05
11600025,2016-10-06 0:00,8021,2:10
11600022,2016-10-06 0:00,12925,2:16
11600021,2016-10-06 0:00,10440,3:16
11600023,2016-10-06 0:00,13246,2:18
11600026,2016-10-06 0:00,18234,2:17
11600027,2016-10-07 0:00,17413,2:14
11600028,2016-10-07 0:00,16461,2:16
11600035,2016-10-08 0:00,18555,2:10
11600032,2016-10-08 0:00,13042,2:26
11600029,2016-10-08 0:00,8052,2:08
11600033,2016-10-08 0:00,19694,2:19
11600034,2016-10-08 0:00,10650,2:14
11600030,2016-10-08 0:00,20096,2:11
11600036,2016-10-09 0:00,8389,2:19
11600037,2016-10-09 0:00,15844,2:24
11600038,2016-10-10 0:00,8424,1:59
11600039,2016-10-10 0:00,19033,2:21
11600042,2016-10-10 0:00,12518,2:30
11600043,2016-10-10 0:00,16000,2:15
11600041,2016-10-10 0:00,12103,2:03
11600040,2016-10-10 0:00,16202,2:17
11600046,2016-10-11 0:00,18329,2:23
11600045,2016-10-11 0:00,19600,2:12
11600047,2016-10-11 0:00,15290,2:31
11600044,2016-10-11 0:00,14248,2:18
11600051,2016-10-12 0:00,16521,2:44
11600052,2016-10-12 0:00,14498,2:21
11600048,2016-10-12 0:00,6447,2:12
11600049,2016-10-12 0:00,15092,2:13
11600058,2016-10-13 0:00,8905,2:10
11600059,2016-10-13 0:00,18834,2:12
11600057,2016-10-13 0:00,14896,2:46
11600054,2016-10-13 0:00,17022,2:26
11600056,2016-10-13 0:00,10852,2:20
11600053,2016-10-13 0:00,10242,2:16
11600055,2016-10-13 0:00,11043,2:15
11600065,2016-10-14 0:00,18418,2:10
11600063,2016-10-14 0:00,10104,2:34
11600060,2016-10-14 0:00,15113,2:13
11600064,2016-10-14 0:00,12209,2:22
11600062,2016-10-14 0:00,21766,2:08
11600066,2016-10-15 0:00,10891,2:16
11600067,2016-10-15 0:00,14690,2:55
11600068,2016-10-15 0:00,15821,2:18
11600071,2016-10-15 0:00,9672,2:12
11600069,2016-10-15 0:00,8472,2:16
11600070,2016-10-15 0:00,19607,2:18
11600072,2016-10-15 0:00,10794,2:06
11600073,2016-10-16 0:00,15081,2:16
11600074,2016-10-16 0:00,0,2:12
11600075,2016-10-16 0:00,18135,2:09
11600076,2016-10-17 0:00,20025,2:34
11600079,2016-10-17 0:00,10096,2:02
11600077,2016-10-17 0:00,18811,2:07
11600078,2016-10-17 0:00,15925,2:07
11600084,2016-10-18 0:00,19600,2:05
11600080,2016-10-18 0:00,18104,2:18
11600083,2016-10-18 0:00,10866,2:17
11600087,2016-10-19 0:00,17519,2:05
11600086,2016-10-19 0:00,9594,2:22
11600090,2016-10-19 0:00,12334,2:10
11600089,2016-10-19 0:00,16327,2:21
11600085,2016-10-19 0:00,5450,2:16
11600091,2016-10-19 0:00,18988,2:13
11600088,2016-10-19 0:00,13669,3:21
11600092,2016-10-20 0:00,9127,2:12
11600095,2016-10-20 0:00,17732,2:14
11600093,2016-10-20 0:00,14901,2:48
11600094,2016-10-20 0:00,16506,2:09
11600098,2016-10-21 0:00,8453,2:13
11600097,2016-10-21 0:00,9708,2:14
11600102,2016-10-21 0:00,19596,2:11
11600096,2016-10-21 0:00,11967,2:07
11600100,2016-10-21 0:00,19600,2:45
11600101,2016-10-21 0:00,18418,1:56
41600121,2017-04-15 0:00,20133,2:20
41600151,2017-04-15 0:00,18418,2:25
41600111,2017-04-15 0:00,20562,2:26
41600171,2017-04-15 0:00,19060,2:23
41600131,2017-04-16 0:00,20356,2:34
41600161,2017-04-16 0:00,18055,2:19
41600112,2017-04-17 0:00,20562,2:35
41600172,2017-04-18 0:00,19060,2:24
41600122,2017-04-18 0:00,20077,2:24
41600132,2017-04-19 0:00,20356,2:45
41600162,2017-04-19 0:00,18055,2:33
41600142,2017-04-19 0:00,19596,2:28
41600123,2017-04-20 0:00,18717,2:29
41600153,2017-04-20 0:00,18119,2:25
41600113,2017-04-20 0:00,17923,2:39
41600163,2017-04-21 0:00,18203,2:27
41600173,2017-04-21 0:00,19911,2:35
41600143,2017-04-22 0:00,20177,2:33
41600133,2017-04-22 0:00,18866,2:24
41600124,2017-04-22 0:00,18717,2:17
41600154,2017-04-22 0:00,18119,2:51
41600104,2017-04-23 0:00,21863,2:29
41600114,2017-04-23 0:00,17923,2:27
41600174,2017-04-23 0:00,19911,2:22
41600164,2017-04-23 0:00,18203,2:30
41600125,2017-04-24 0:00,20251,2:25
41600144,2017-04-24 0:00,19902,2:19
41600134,2017-04-24 0:00,18676,2:30
41600165,2017-04-25 0:00,18055,2:42
41600175,2017-04-25 0:00,19171,2:35
41600155,2017-04-25 0:00,18418,2:23
41600105,2017-04-26 0:00,18624,2:20
41600135,2017-04-26 0:00,20356,2:28
41600156,2017-04-27 0:00,18119,2:33
41600126,2017-04-27 0:00,18717,2:42
41600176,2017-04-28 0:00,19911,2:41
41600136,2017-04-28 0:00,18849,2:25
41600106,2017-04-28 0:00,21682,2:13
41600201,2017-04-30 0:00,18624,2:24
41600231,2017-05-01 0:00,18418,2:27
41600211,2017-05-01 0:00,20562,2:24
41600221,2017-05-02 0:00,19596,2:15
41600202,2017-05-02 0:00,18624,2:58
41600212,2017-05-03 0:00,20562,2:33
41600232,2017-05-03 0:00,18418,2:19
41600203,2017-05-04 0:00,20356,2:34
41600222,2017-05-04 0:00,19596,2:22
41600213,2017-05-05 0:00,20384,2:30
41600233,2017-05-05 0:00,18187,2:20
41600223,2017-05-06 0:00,19911,2:32
41600214,2017-05-07 0:00,20307,2:31
41600234,2017-05-07 0:00,18055,2:11
41600224,2017-05-08 0:00,19911,2:26
41600235,2017-05-09 0:00,18418,2:48
41600205,2017-05-10 0:00,18624,2:23
41600236,2017-05-11 0:00,18055,2:12
41600206,2017-05-12 0:00,20356,2:34
41600311,2017-05-14 0:00,19596,2:33
41600207,2017-05-15 0:00,18624,2:26
41600312,2017-05-16 0:00,19596,2:17
41600301,2017-05-17 0:00,18624,2:28
41600302,2017-05-19 0:00,18624,2:16
41600313,2017-05-20 0:00,18792,2:21
41600303,2017-05-21 0:00,20562,2:28
41600314,2017-05-22 0:00,18466,2:21
41600305,2017-05-25 0:00,18624,2:21
41600401,2017-06-01 0:00,19596,2:21
41600402,2017-06-04 0:00,19596,2:25
41600403,2017-06-07 0:00,20562,2:36
41600405,2017-06-12 0:00,19596,2:34
31600001,2017-02-19 0:00,15701,2:18
31600001,2017-02-19 0:00,15701,2:18
21700002,2017-10-17 0:00,19596,2:28
21700001,2017-10-17 0:00,20562,2:28
21700011,2017-10-18 0:00,18418,2:14
21700009,2017-10-18 0:00,19709,2:15
21700010,2017-10-18 0:00,17588,2:08
21700008,2017-10-18 0:00,17794,2:22
21700004,2017-10-18 0:00,15008,2:19
21700005,2017-10-18 0:00,18846,2:15
21700012,2017-10-18 0:00,18055,2:07
21700003,2017-10-18 0:00,20491,2:03
21700013,2017-10-18 0:00,17583,2:10
21700007,2017-10-18 0:00,18624,2:15
21700016,2017-10-19 0:00,18997,2:16
21700015,2017-10-19 0:00,18203,2:20
21700018,2017-10-20 0:00,15325,2:06
21700020,2017-10-20 0:00,16337,2:38
21700022,2017-10-20 0:00,16144,2:13
21700026,2017-10-20 0:00,18055,2:32
21700019,2017-10-20 0:00,20816,2:17
21700017,2017-10-20 0:00,18417,2:11
21700021,2017-10-20 0:00,18717,2:08
21700023,2017-10-20 0:00,18978,2:23
21700025,2017-10-20 0:00,18171,0:25
21700024,2017-10-20 0:00,19273,2:06
21700035,2017-10-21 0:00,19520,2:27
21700036,2017-10-21 0:00,18300,2:06
21700029,2017-10-21 0:00,19600,2:08
21700031,2017-10-21 0:00,21640,1:59
21700027,2017-10-21 0:00,19800,2:18
21700028,2017-10-21 0:00,20562,2:07
21700034,2017-10-21 0:00,16211,2:22
21700030,2017-10-21 0:00,19812,2:14
21700033,2017-10-21 0:00,17794,2:19
21700039,2017-10-22 0:00,18203,2:15
21700038,2017-10-22 0:00,13917,2:24
21700040,2017-10-22 0:00,18997,2:12
21700045,2017-10-23 0:00,19875,2:13
21700042,2017-10-23 0:00,19600,2:13
21700048,2017-10-23 0:00,14903,2:18
21700041,2017-10-23 0:00,13709,2:14
21700047,2017-10-23 0:00,14294,2:18
21700044,2017-10-23 0:00,12887,2:09
21700046,2017-10-23 0:00,18418,2:22
21700043,2017-10-23 0:00,17129,2:23
21700054,2017-10-24 0:00,16607,2:02
21700052,2017-10-24 0:00,14353,2:06
21700051,2017-10-24 0:00,18624,2:06
21700049,2017-10-24 0:00,20562,2:04
21700053,2017-10-24 0:00,19446,2:15
21700050,2017-10-24 0:00,16015,3:07
21700056,2017-10-25 0:00,13790,2:05
21700058,2017-10-25 0:00,17732,2:27
21700061,2017-10-25 0:00,19674,2:15
21700064,2017-10-25 0:00,18997,2:38
21700062,2017-10-25 0:00,16022,2:09
21700055,2017-10-25 0:00,14253,2:09
21700060,2017-10-25 0:00,18203,2:18
21700063,2017-10-25 0:00,19596,2:14
21700057,2017-10-25 0:00,20682,2:09
21700059,2017-10-25 0:00,19600,2:16
21700066,2017-10-26 0:00,15839,2:16
21700068,2017-10-26 0:00,18694,2:22
21700067,2017-10-26 0:00,11046,2:13
21700065,2017-10-26 0:00,21104,2:06
21700076,2017-10-27 0:00,17876,2:14
21700073,2017-10-27 0:00,19812,2:05
21700072,2017-10-27 0:00,16220,2:13
21700075,2017-10-27 0:00,19596,2:24
21700070,2017-10-27 0:00,17339,2:10
21700071,2017-10-27 0:00,17337,2:03
21700074,2017-10-27 0:00,17620,2:25
21700081,2017-10-28 0:00,19567,2:09
21700078,2017-10-28 0:00,19600,2:12
21700077,2017-10-28 0:00,18539,2:09
21700079,2017-10-28 0:00,21706,1:56
21700082,2017-10-28 0:00,18306,2:12
21700084,2017-10-28 0:00,17247,2:13
21700083,2017-10-28 0:00,19343,2:09
21700080,2017-10-28 0:00,17033,2:00
21700086,2017-10-29 0:00,15013,2:13
21700085,2017-10-29 0:00,14014,2:08
21700087,2017-10-29 0:00,14854,2:09
21700090,2017-10-29 0:00,20562,2:14
21700088,2017-10-29 0:00,15531,2:11
21700091,2017-10-29 0:00,19596,2:09
21700089,2017-10-29 0:00,17583,1:59
21700098,2017-10-30 0:00,16221,2:04
21700095,2017-10-30 0:00,16714,2:21
21700094,2017-10-30 0:00,19812,2:20
21700099,2017-10-30 0:00,18505,2:02
21700097,2017-10-30 0:00,14004,2:05
21700096,2017-10-30 0:00,15771,2:14
21700100,2017-10-30 0:00,19068,2:11
21700092,2017-10-30 0:00,18624,2:07
21700093,2017-10-30 0:00,19600,2:44
21700104,2017-10-31 0:00,17569,1:53
21700102,2017-10-31 0:00,12936,2:18
21700103,2017-10-31 0:00,16713,2:09
21700101,2017-10-31 0:00,12245,2:02
21700115,2017-11-01 0:00,16685,2:34
21700108,2017-11-01 0:00,14790,2:16
21700106,2017-11-01 0:00,20562,2:10
21700112,2017-11-01 0:00,15434,2:14
21700116,2017-11-01 0:00,13487,2:15
21700113,2017-11-01 0:00,14788,2:14
21700109,2017-11-01 0:00,18624,1:58
21700107,2017-11-01 0:00,20549,2:20
21700114,2017-11-01 0:00,14072,2:08
21700111,2017-11-01 0:00,18320,2:07
21700105,2017-11-01 0:00,15655,2:12
21700110,2017-11-01 0:00,19600,2:05
21700118,2017-11-02 0:00,19469,2:23
21700117,2017-11-02 0:00,18418,2:14
21700121,2017-11-03 0:00,20668,2:17
21700129,2017-11-03 0:00,18203,2:21
21700130,2017-11-03 0:00,18997,2:21
21700128,2017-11-03 0:00,16258,2:18
21700127,2017-11-03 0:00,15317,2:15
21700126,2017-11-03 0:00,18418,2:16
21700125,2017-11-03 0:00,19894,2:24
21700124,2017-11-03 0:00,19404,2:15
21700123,2017-11-03 0:00,14087,2:01
21700122,2017-11-03 0:00,20356,2:33
21700133,2017-11-04 0:00,21254,2:15
21700134,2017-11-04 0:00,16837,2:05
21700131,2017-11-04 0:00,14777,2:17
21700132,2017-11-04 0:00,17683,2:04
21700141,2017-11-05 0:00,18038,2:00
21700140,2017-11-05 0:00,16914,2:06
21700144,2017-11-05 0:00,19393,2:25
21700139,2017-11-05 0:00,19800,2:16
21700136,2017-11-05 0:00,20562,2:31
21700145,2017-11-05 0:00,18997,2:13
21700143,2017-11-05 0:00,14124,2:06
21700138,2017-11-05 0:00,17731,2:06
21700147,2017-11-06 0:00,15905,2:23
21700148,2017-11-06 0:00,19596,2:12
21700146,2017-11-06 0:00,13215,2:15
21700150,2017-11-07 0:00,15014,2:12
21700157,2017-11-07 0:00,18692,2:15
21700152,2017-11-07 0:00,18704,2:15
21700151,2017-11-07 0:00,14505,2:09
21700158,2017-11-07 0:00,17583,2:13
21700155,2017-11-07 0:00,14058,2:04
21700153,2017-11-07 0:00,19800,2:16
21700149,2017-11-07 0:00,20562,2:20
21700154,2017-11-07 0:00,18418,2:09
21700156,2017-11-07 0:00,16063,2:28
21700163,2017-11-08 0:00,19596,2:09
21700162,2017-11-08 0:00,16500,2:17
21700161,2017-11-08 0:00,18624,2:15
21700159,2017-11-08 0:00,14407,2:12
21700160,2017-11-08 0:00,18803,2:07
21700168,2017-11-09 0:00,19520,2:19
21700165,2017-11-09 0:00,19800,2:16
21700167,2017-11-09 0:00,17583,2:17
21700166,2017-11-09 0:00,18055,2:25
21700164,2017-11-09 0:00,20356,2:17
21700176,2017-11-10 0:00,19393,2:05
21700175,2017-11-10 0:00,18306,2:11
21700169,2017-11-10 0:00,16687,2:10
21700173,2017-11-10 0:00,18418,2:15
21700170,2017-11-10 0:00,18624,2:24
21700172,2017-11-10 0:00,18203,2:26
21700174,2017-11-10 0:00,16507,2:13
21700171,2017-11-10 0:00,22416,1:55
21700183,2017-11-11 0:00,18418,1:59
21700181,2017-11-11 0:00,20378,2:15
21700182,2017-11-11 0:00,18717,2:13
21700186,2017-11-11 0:00,16910,2:15
21700179,2017-11-11 0:00,19812,2:05
21700177,2017-11-11 0:00,17260,2:09
21700187,2017-11-11 0:00,17413,2:24
21700189,2017-11-12 0:00,16236,2:06
21700191,2017-11-12 0:00,18203,2:15
21700188,2017-11-12 0:00,18624,2:14
21700190,2017-11-12 0:00,15581,2:02
21700199,2017-11-13 0:00,19596,2:04
21700196,2017-11-13 0:00,17533,2:09
21700198,2017-11-13 0:00,18895,2:03
21700195,2017-11-13 0:00,14631,2:07
21700200,2017-11-13 0:00,19068,2:27
21700193,2017-11-13 0:00,19812,2:21
21700197,2017-11-13 0:00,17236,2:02
21700192,2017-11-13 0:00,14660,1:58
21700203,2017-11-14 0:00,19535,2:11
21700201,2017-11-14 0:00,17732,2:10
21700202,2017-11-14 0:00,18055,2:23
21700208,2017-11-15 0:00,16033,2:19
21700213,2017-11-15 0:00,19206,1:58
21700212,2017-11-15 0:00,18203,2:10
21700206,2017-11-15 0:00,18695,2:15
21700209,2017-11-15 0:00,14594,2:15
21700207,2017-11-15 0:00,19427,2:15
21700211,2017-11-15 0:00,15654,2:05
21700210,2017-11-15 0:00,18978,1:58
21700214,2017-11-15 0:00,18997,2:19
21700205,2017-11-15 0:00,19600,2:11
21700204,2017-11-15 0:00,13860,2:04
21700215,2017-11-16 0:00,18624,2:25
21700225,2017-11-17 0:00,17583,2:06
21700227,2017-11-17 0:00,18997,2:09
21700221,2017-11-17 0:00,19800,1:57
21700217,2017-11-17 0:00,17188,2:09
21700222,2017-11-17 0:00,20493,2:09
21700226,2017-11-17 0:00,16816,2:08
21700223,2017-11-17 0:00,18418,2:24
21700220,2017-11-17 0:00,20562,2:30
21700219,2017-11-17 0:00,14495,2:04
21700224,2017-11-17 0:00,19459,2:04
21700232,2017-11-18 0:00,17266,2:08
21700230,2017-11-18 0:00,16381,2:10
21700228,2017-11-18 0:00,17640,2:10
21700229,2017-11-18 0:00,19157,2:05
21700231,2017-11-18 0:00,20848,2:14
21700234,2017-11-18 0:00,19522,2:05
21700233,2017-11-18 0:00,19949,2:07
21700238,2017-11-19 0:00,16069,2:10
21700237,2017-11-19 0:00,19800,2:06
21700235,2017-11-19 0:00,19600,1:56
21700239,2017-11-19 0:00,16264,2:11
21700248,2017-11-20 0:00,16765,2:30
21700242,2017-11-20 0:00,20491,1:59
21700247,2017-11-20 0:00,16122,0.083333333
21700243,2017-11-20 0:00,17239,2:15
21700251,2017-11-20 0:00,17583,2:01
21700245,2017-11-20 0:00,18848,2:14
21700244,2017-11-20 0:00,20587,2:12
21700241,2017-11-20 0:00,15978,2:15
21700250,2017-11-20 0:00,18418,1:59
21700246,2017-11-20 0:00,15785,2:18
21700249,2017-11-20 0:00,20302,2:25
21700252,2017-11-21 0:00,18997,2:11
21700254,2017-11-22 0:00,20562,2:07
21700265,2017-11-22 0:00,17434,2:03
21700257,2017-11-22 0:00,19704,2:13
21700260,2017-11-22 0:00,16101,2:13
21700256,2017-11-22 0:00,12675,2:04
21700259,2017-11-22 0:00,18055,0:00
21700266,2017-11-22 0:00,17583,2:12
21700258,2017-11-22 0:00,19812,2:14
21700262,2017-11-22 0:00,17539,2:03
21700253,2017-11-22 0:00,16041,2:32
21700255,2017-11-22 0:00,20605,2:15
21700264,2017-11-22 0:00,16270,2:41
21700261,2017-11-22 0:00,16402,2:20
21700269,2017-11-24 0:00,18624,2:03
21700267,2017-11-24 0:00,15246,2:11
21700276,2017-11-24 0:00,19596,2:04
21700275,2017-11-24 0:00,16574,2:03
21700270,2017-11-24 0:00,20562,2:07
21700274,2017-11-24 0:00,16736,2:13
21700271,2017-11-24 0:00,16523,2:14
21700272,2017-11-24 0:00,18978,2:03
21700268,2017-11-24 0:00,14355,2:02
21700283,2017-11-25 0:00,20340,2:03
21700277,2017-11-25 0:00,18597,2:14
21700280,2017-11-25 0:00,12278,2:02
21700281,2017-11-25 0:00,16303,1:54
21700284,2017-11-25 0:00,19596,2:16
21700278,2017-11-25 0:00,20585,2:09
21700279,2017-11-25 0:00,18092,2:08
21700282,2017-11-25 0:00,18055,2:07
21700288,2017-11-26 0:00,16448,1:59
21700289,2017-11-26 0:00,14889,2:09
21700287,2017-11-26 0:00,20928,0.083333333
21700297,2017-11-27 0:00,18086,2:22
21700292,2017-11-27 0:00,18624,2:07
21700293,2017-11-27 0:00,18409,2:16
21700294,2017-11-27 0:00,16189,2:03
21700296,2017-11-27 0:00,19596,2:13
21700295,2017-11-27 0:00,17918,2:05
21700290,2017-11-27 0:00,12501,2:10
21700298,2017-11-28 0:00,20562,2:08
21700299,2017-11-28 0:00,18324,0.083333333
21700302,2017-11-28 0:00,17583,2:07
21700301,2017-11-28 0:00,16790,2:07
21700300,2017-11-28 0:00,13442,2:04
21700310,2017-11-29 0:00,19327,2:15
21700309,2017-11-29 0:00,15555,2:02
21700308,2017-11-29 0:00,16760,1:57
21700306,2017-11-29 0:00,17693,2:08
21700312,2017-11-29 0:00,18997,2:32
21700305,2017-11-29 0:00,20492,2:35
21700311,2017-11-29 0:00,18013,2:04
21700307,2017-11-29 0:00,19800,2:10
21700313,2017-11-30 0:00,16379,2:18
21700314,2017-11-30 0:00,18624,2:13
21700315,2017-11-30 0:00,15156,2:15
21700325,2017-12-01 0:00,17725,2:10
21700324,2017-12-01 0:00,18203,2:15
21700321,2017-12-01 0:00,19600,2:16
21700320,2017-12-01 0:00,17885,2:09
21700318,2017-12-01 0:00,18846,2:09
21700319,2017-12-01 0:00,19800,2:09
21700323,2017-12-01 0:00,16413,2:08
21700322,2017-12-01 0:00,19268,2:02
21700327,2017-12-02 0:00,19245,2:10
21700332,2017-12-02 0:00,19520,2:19
21700326,2017-12-02 0:00,18624,2:07
21700330,2017-12-02 0:00,20562,2:26
21700328,2017-12-02 0:00,13949,2:00
21700333,2017-12-02 0:00,18730,2:01
21700331,2017-12-02 0:00,15581,2:15
